Interval=	0,01 s
767,28	-3147,023320
767,29	-3252,941966
767,3	-3323,991597
767,31	-3735,513985
767,32	-3447,678387
767,33	-3364,786506
767,34	-3654,063344
767,35	-3719,432652
767,36	-3695,694208
767,37	-3928,605616
767,38	-3871,490061
767,39	-4000,217617
767,4	-3791,530728
767,41	-3688,533306
767,42	-3853,161931
767,43	-3650,443852
767,44	-3559,671640
767,45	-3262,555897
767,46	-3234,158456
767,47	-2953,788042
767,48	-3158,624768
767,49	-2906,495929
767,5	-2720,002830
767,51	-2869,076431
767,52	-2864,978611
767,53	-2592,987418
767,54	-2577,769756
767,55	-2656,536698
767,56	-2427,633852
767,57	-2329,389453
767,58	-2260,693908
767,59	-2291,959971
767,6	-2489,460111
767,61	-2310,947776
767,62	-2461,905926
767,63	-2468,940467
767,64	-2549,803555
767,65	-2461,795211
767,66	-2409,030795
767,67	-2719,480693
767,68	-2725,934386
767,69	-2593,072057
767,7	-2691,450715
767,71	-2756,431401
767,72	-2669,311762
767,73	-2890,599370
767,74	-2918,139994
767,75	-2799,192369
767,76	-2797,091305
767,77	-2781,898081
767,78	-2662,537098
767,79	-2871,414423
767,8	-2693,121433
767,81	-2741,316557
767,82	-2775,302529
767,83	-2796,052396
767,84	-2909,998596
767,85	-2742,441297
767,86	-2714,252770
767,87	-2532,316744
767,88	-2464,076430
767,89	-2259,039283
767,9	-2450,425625
767,91	-2331,429273
767,92	-2290,700227
767,93	-2441,941798
767,94	-2381,443977
767,95	-2494,472414
767,96	-2482,813001
767,97	-2615,027130
767,98	-2729,588151
767,99	-2991,845310
768	-3248,472810
768,01	-3065,755367
768,02	-3248,797357
768,03	-3236,697316
768,04	-3298,353851
768,05	-3496,024013
768,06	-3303,087056
768,07	-3122,728169
768,08	-3037,946224
768,09	-2999,657691
768,1	-3252,427876
768,11	-3098,984063
768,12	-2962,531745
768,13	-2961,015403
768,14	-2897,742987
768,15	-3016,825914
768,16	-2872,965336
768,17	-2856,198251
768,18	-2869,260013
768,19	-2954,361141
768,2	-3012,802005
768,21	-3014,483750
768,22	-2949,981689
768,23	-3185,268939
768,24	-3262,937963
768,25	-3290,879130
768,26	-3214,746714
768,27	-3448,308706
768,28	-3596,227467
768,29	-3515,603244
768,3	-3359,982371
768,31	-3566,158414
768,32	-3460,620046
768,33	-3578,454852
768,34	-3544,498384
768,35	-3732,300103
768,36	-3760,957420
768,37	-3724,849224
768,38	-3747,596741
768,39	-3813,443482
768,4	-3887,749910
768,41	-3771,956861
768,42	-3693,186939
768,43	-3896,287084
768,44	-4028,820693
768,45	-4100,137353
768,46	-4171,066284
768,47	-4129,384458
768,48	-4069,759250
768,49	-4326,861799
768,5	-4411,307573
768,51	-4467,547238
768,52	-4591,377079
768,53	-4570,149779
768,54	-4562,188685
768,55	-4491,874576
768,56	-4467,103779
768,57	-4414,215386
768,58	-4358,195961
768,59	-4489,030838
768,6	-4411,717653
768,61	-4499,682486
768,62	-4504,053295
768,63	-4620,938599
768,64	-4773,488045
768,65	-4651,704729
768,66	-4609,069526
768,67	-4922,567606
768,68	-5176,840425
768,69	-5526,729226
768,7	-5683,854818
768,71	-5959,761143
768,72	-6214,624643
768,73	-6206,563115
768,74	-6356,006265
768,75	-6151,022911
768,76	-6334,677935
768,77	-6419,637203
768,78	-6421,496868
768,79	-6430,135369
768,8	-6346,589923
768,81	-6508,131027
768,82	-6636,114120
768,83	-6687,794924
768,84	-6561,598778
768,85	-6840,460300
768,86	-6923,533082
768,87	-6900,834441
768,88	-6759,293079
768,89	-6907,193661
768,9	-6988,577843
768,91	-6872,501969
768,92	-6764,077544
768,93	-6806,960702
768,94	-6885,542870
768,95	-6733,940840
768,96	-6784,408689
768,97	-6787,198186
768,98	-6834,744811
768,99	-6909,331679
769	-6815,291047
769,01	-6922,386885
769,02	-7002,220750
769,03	-6922,633648
769,04	-7017,996311
769,05	-6870,171428
769,06	-6986,642480
769,07	-7051,679492
769,08	-6977,643371
769,09	-7088,445425
769,1	-6895,485520
769,11	-6916,926503
769,12	-6922,906041
769,13	-7078,021765
769,14	-6986,702085
769,15	-7217,972279
769,16	-7176,148891
769,17	-7234,525681
769,18	-7104,063034
769,19	-7358,537316
769,2	-7328,172922
769,21	-7312,307358
769,22	-7112,084627
769,23	-6942,908764
769,24	-6870,257258
769,25	-6919,030547
769,26	-6810,912490
769,27	-6447,728276
769,28	-6501,047611
769,29	-6610,352397
769,3	-6348,908544
769,31	-6360,214353
769,32	-6364,701390
769,33	-6389,991641
769,34	-6547,070742
769,35	-6829,618216
769,36	-6937,601566
769,37	-6963,506937
769,38	-7399,281859
769,39	-7538,046241
769,4	-7481,684089
769,41	-7587,053180
769,42	-7425,879240
769,43	-7656,255364
769,44	-7616,058588
769,45	-7516,819835
769,46	-7458,124757
769,47	-7425,830364
769,48	-7420,788407
769,49	-7365,356088
769,5	-7331,743836
769,51	-7564,013004
769,52	-7426,372766
769,53	-7414,106727
769,54	-7595,832348
769,55	-7397,990823
769,56	-7326,670289
769,57	-7206,017971
769,58	-7245,017886
769,59	-7120,144367
769,6	-7163,719535
769,61	-7092,062831
769,62	-6873,673201
769,63	-7012,682557
769,64	-6905,030012
769,65	-6860,970259
769,66	-6928,279400
769,67	-6825,393438
769,68	-6776,886582
769,69	-6825,111508
769,7	-6821,372509
769,71	-6560,107470
769,72	-6515,452266
769,73	-6573,323607
769,74	-6562,160254
769,75	-6371,658444
769,76	-6227,262020
769,77	-6205,127835
769,78	-6321,069002
769,79	-6183,137894
769,8	-6044,538021
769,81	-6055,793166
769,82	-6256,602407
769,83	-6352,704167
769,84	-6079,281569
769,85	-5965,852737
769,86	-6182,389855
769,87	-6028,484106
769,88	-6037,740111
769,89	-5864,652991
769,9	-5795,295835
769,91	-5680,100918
769,92	-5757,616162
769,93	-5830,760598
769,94	-5742,865205
769,95	-5674,424171
769,96	-5518,854856
769,97	-5372,334123
769,98	-5142,367482
769,99	-4930,338860
770	-4774,366021
770,01	-4630,158246
770,02	-4431,525171
770,03	-4067,902565
770,04	-3944,414556
770,05	-3909,130096
770,06	-3876,368999
770,07	-3689,572513
770,08	-3597,433269
770,09	-3697,308898
770,1	-3848,287165
770,11	-3904,652297
770,12	-4104,187787
770,13	-3885,311186
770,14	-3979,831934
770,15	-3961,468339
770,16	-3992,241919
770,17	-3689,689040
770,18	-3577,175736
770,19	-3453,891873
770,2	-3210,568726
770,21	-2922,735512
770,22	-2982,894182
770,23	-3018,180728
770,24	-2958,525419
770,25	-2682,206035
770,26	-2797,927856
770,27	-2682,618499
770,28	-2813,603878
770,29	-2796,137631
770,3	-2383,522838
770,31	-2145,403624
770,32	-2279,916853
770,33	-1926,019043
770,34	-1993,766576
770,35	-1616,561860
770,36	-1559,473127
770,37	-1370,535493
770,38	-1360,348761
770,39	-1052,369848
770,4	-1299,369782
770,41	-1183,946803
770,42	-946,786627
770,43	-728,917196
770,44	-609,424822
770,45	-541,609451
770,46	-348,237157
770,47	-169,145670
770,48	-124,888243
770,49	-204,529893
770,5	-27,162656
770,51	155,791678
770,52	291,910097
770,53	573,522337
770,54	641,112551
770,55	813,925117
770,56	1108,551472
770,57	1225,978136
770,58	1423,613280
770,59	1598,316729
770,6	1919,213384
770,61	2094,105482
770,62	2214,970291
770,63	2292,768359
770,64	2396,482229
770,65	2701,322734
770,66	2694,633901
770,67	2921,086550
770,68	3257,442713
770,69	3394,533992
770,7	3544,838428
770,71	3749,930263
770,72	3773,094118
770,73	3859,462440
770,74	3933,996260
770,75	4209,955931
770,76	4276,841581
770,77	4264,249206
770,78	4304,414690
770,79	4531,860650
770,8	4801,781178
770,81	4977,606237
770,82	5174,772739
770,83	5324,812531
770,84	5639,138222
770,85	5417,048335
770,86	5717,468262
770,87	5592,549443
770,88	5646,932125
770,89	5609,365702
770,9	5769,442916
770,91	5635,010600
770,92	5598,420501
770,93	5902,955532
770,94	5655,592680
770,95	5575,227141
770,96	5936,313272
770,97	5908,803940
770,98	6090,440750
770,99	6006,544828
771	6238,918900
771,01	6286,010146
771,02	6297,749281
771,03	6394,283175
771,04	6477,454305
771,05	6698,529720
771,06	6581,900716
771,07	6771,178246
771,08	6914,212108
771,09	6844,710708
771,1	6928,945780
771,11	7074,026465
771,12	7276,682854
771,13	7370,413542
771,14	7399,426103
771,15	7534,561157
771,16	7458,329797
771,17	7739,558220
771,18	7886,255980
771,19	7877,639532
771,2	7924,741507
771,21	8082,854748
771,22	7971,808910
771,23	8146,599531
771,24	8227,815628
771,25	8039,126396
771,26	8024,083972
771,27	8231,344819
771,28	8382,506967
771,29	8187,603354
771,3	8513,821959
771,31	8549,491763
771,32	8613,177538
771,33	8659,247756
771,34	8600,831032
771,35	8749,603033
771,36	8636,570573
771,37	8831,719160
771,38	8792,984486
771,39	8721,122146
771,4	8602,120280
771,41	8466,715217
771,42	8457,407951
771,43	8389,344811
771,44	8091,810942
771,45	7861,861587
771,46	7945,498228
771,47	7663,566470
771,48	7479,240894
771,49	7355,999351
771,5	7205,045819
771,51	7066,629529
771,52	6814,753413
771,53	6537,424326
771,54	6625,346541
771,55	6358,599663
771,56	6112,878323
771,57	6087,737679
771,58	5860,126019
771,59	5681,596994
771,6	5317,117572
771,61	5206,833482
771,62	5091,459751
771,63	4969,302416
771,64	5058,166385
771,65	4833,683074
771,66	4777,115285
771,67	4907,775819
771,68	4995,959401
771,69	4762,116075
771,7	4491,838515
771,71	4171,451926
771,72	4061,032832
771,73	3907,531500
771,74	3857,113719
771,75	3807,929158
771,76	3638,856709
771,77	3398,768306
771,78	3239,424229
771,79	3008,280396
771,8	2619,768083
771,81	2398,739010
771,82	2451,787591
771,83	2225,178033
771,84	2111,397088
771,85	2084,950656
771,86	1924,083084
771,87	1966,110617
771,88	1879,963577
771,89	1553,639174
771,9	1634,048074
771,91	1777,809411
771,92	1603,735834
771,93	1402,295828
771,94	1281,546354
771,95	1228,406429
771,96	1178,772524
771,97	1089,219376
771,98	791,332796
771,99	878,356099
772	705,012158
772,01	937,804654
772,02	856,683850
772,03	688,698962
772,04	462,377444
772,05	773,530900
772,06	485,169701
772,07	369,710140
772,08	254,099779
772,09	286,580194
772,1	78,449277
772,11	107,721770
772,12	215,872489
772,13	-11,524498
772,14	31,607593
772,15	-93,139317
772,16	-283,116624
772,17	-323,133059
772,18	-507,269166
772,19	-660,248548
772,2	-500,367060
772,21	-619,802438
772,22	-693,121031
772,23	-797,681808
772,24	-733,658373
772,25	-794,978142
772,26	-733,491108
772,27	-850,936696
772,28	-1013,793349
772,29	-989,798382
772,3	-1242,009103
772,31	-1284,558326
772,32	-1167,355329
772,33	-1300,091296
772,34	-1385,633349
772,35	-1293,989569
772,36	-1812,317371
772,37	-1627,962142
772,38	-1781,947613
772,39	-1944,548190
772,4	-2073,927820
772,41	-1941,077560
772,42	-2240,220904
772,43	-2133,006603
772,44	-2243,071944
772,45	-2325,476259
772,46	-2451,122552
772,47	-2410,617918
772,48	-2536,680996
772,49	-2787,209749
772,5	-2752,360702
772,51	-3041,245639
772,52	-2976,092696
772,53	-3026,298881
772,54	-2735,875845
772,55	-2680,597603
772,56	-2717,637420
772,57	-2553,365827
772,58	-2750,605047
772,59	-2897,909582
772,6	-2872,528136
772,61	-2726,474404
772,62	-2984,215319
772,63	-2935,373187
772,64	-3283,145428
772,65	-3221,352696
772,66	-3467,149138
772,67	-3815,903068
772,68	-4015,999138
772,69	-4449,158311
772,7	-4738,176763
772,71	-4804,781079
772,72	-4983,382821
772,73	-4987,731278
772,74	-4991,841614
772,75	-4964,156449
772,76	-5109,148026
772,77	-5039,092898
772,78	-5013,132691
772,79	-5012,246966
772,8	-5134,591460
772,81	-5197,951198
772,82	-5243,095756
772,83	-5271,723270
772,84	-5393,952131
772,85	-5327,776670
772,86	-5650,783181
772,87	-5392,355919
772,88	-5586,490631
772,89	-5620,274544
772,9	-5555,658340
772,91	-5688,976049
772,92	-5389,769077
772,93	-5305,671096
772,94	-5380,025506
772,95	-5712,329745
772,96	-5679,020286
772,97	-5654,531717
772,98	-5595,715046
772,99	-5801,198483
773	-5896,802545
773,01	-5742,023587
773,02	-5858,664513
773,03	-5828,002095
773,04	-5793,175101
773,05	-5853,114128
773,06	-5717,505813
773,07	-5649,390221
773,08	-5856,574178
773,09	-5770,289302
773,1	-5955,504179
773,11	-5836,523771
773,12	-5790,297389
773,13	-6002,781987
773,14	-5848,012567
773,15	-5928,213596
773,16	-5948,275328
773,17	-6042,573452
773,18	-6096,584201
773,19	-6152,138710
773,2	-5855,898857
773,21	-6223,272681
773,22	-6195,656657
773,23	-6217,023134
773,24	-6154,306531
773,25	-6054,210067
773,26	-6233,625412
773,27	-6287,462711
773,28	-6268,399954
773,29	-6100,505590
773,3	-6354,816556
773,31	-6225,310564
773,32	-6229,799390
773,33	-6189,888120
773,34	-6170,127988
773,35	-6080,882549
773,36	-6358,720064
773,37	-6077,671051
773,38	-5925,936103
773,39	-5881,484747
773,4	-6055,932641
773,41	-6079,618335
773,42	-6228,772998
773,43	-6029,254198
773,44	-6161,863804
773,45	-5868,307352
773,46	-5851,007700
773,47	-5547,117591
773,48	-5392,010212
773,49	-5623,461604
773,5	-5318,573117
773,51	-5383,417606
773,52	-5218,771100
773,53	-5351,769328
773,54	-5079,290271
773,55	-5180,342793
773,56	-5118,796229
773,57	-5463,171601
773,58	-5487,952828
773,59	-5563,248992
773,6	-5861,528516
773,61	-6047,741771
773,62	-6361,783743
773,63	-6577,634215
773,64	-6638,199687
773,65	-6659,823060
773,66	-6600,360274
773,67	-6367,996335
773,68	-6432,437301
773,69	-6459,857225
773,7	-6352,868080
773,71	-6351,149678
773,72	-6463,063955
773,73	-6531,648636
773,74	-6370,859146
773,75	-6303,398609
773,76	-6468,420625
773,77	-6580,497622
773,78	-6434,580088
773,79	-6394,189000
773,8	-6292,687654
773,81	-6166,441441
773,82	-6162,106991
773,83	-6078,108549
773,84	-6146,979928
773,85	-5987,764001
773,86	-5898,743868
773,87	-5942,378640
773,88	-5912,064314
773,89	-5905,125141
773,9	-5934,219360
773,91	-5871,865749
773,92	-5672,661066
773,93	-5609,051585
773,94	-5620,143414
773,95	-5475,952625
773,96	-5450,652242
773,97	-5382,471085
773,98	-5254,452229
773,99	-5312,960744
774	-5383,166671
774,01	-5241,843462
774,02	-5041,967034
774,03	-4972,968698
774,04	-5028,029680
774,05	-4935,247302
774,06	-4977,933168
774,07	-4787,698984
774,08	-4812,275171
774,09	-5093,054175
774,1	-4958,452582
774,11	-4894,930124
774,12	-4845,527112
774,13	-4655,580223
774,14	-4796,728492
774,15	-4751,663208
774,16	-4718,482792
774,17	-4778,609276
774,18	-4536,377192
774,19	-4610,770643
774,2	-4549,092352
774,21	-4770,073295
774,22	-4610,909224
774,23	-4551,235437
774,24	-4554,225802
774,25	-4455,176890
774,26	-4540,841281
774,27	-4322,022498
774,28	-4248,780906
774,29	-4308,089614
774,3	-4365,262687
774,31	-4322,930872
774,32	-4337,208867
774,33	-4060,885608
774,34	-4334,180951
774,35	-4006,689191
774,36	-4161,318839
774,37	-3728,488684
774,38	-3568,826914
774,39	-3431,369364
774,4	-3269,736171
774,41	-3196,746111
774,42	-3042,620718
774,43	-2920,229137
774,44	-2711,759806
774,45	-2721,027434
774,46	-2926,281691
774,47	-2837,688327
774,48	-2650,538683
774,49	-2858,546674
774,5	-2753,825188
774,51	-3277,510703
774,52	-3264,892101
774,53	-3318,928480
774,54	-3262,391984
774,55	-3143,373430
774,56	-3093,695939
774,57	-2986,934781
774,58	-2951,923907
774,59	-2847,900093
774,6	-2735,976577
774,61	-2811,384499
774,62	-2507,162094
774,63	-2426,633984
774,64	-2453,417629
774,65	-2393,462062
774,66	-2288,325578
774,67	-2286,695093
774,68	-2250,867337
774,69	-2092,631459
774,7	-1920,583099
774,71	-1802,233756
774,72	-1644,794047
774,73	-1347,243041
774,74	-1300,516576
774,75	-1352,216452
774,76	-1179,411486
774,77	-1164,144278
774,78	-1016,690060
774,79	-979,060829
774,8	-911,882967
774,81	-763,476491
774,82	-552,814938
774,83	-532,172918
774,84	-370,904319
774,85	-293,468107
774,86	-438,052826
774,87	-172,485877
774,88	149,864201
774,89	207,216702
774,9	239,687245
774,91	251,120348
774,92	455,741659
774,93	734,493956
774,94	937,145650
774,95	786,156431
774,96	732,823536
774,97	953,241661
774,98	1026,587784
774,99	1034,189835
775	1350,449622
775,01	1503,534317
775,02	1425,721198
775,03	1606,618166
775,04	1605,293602
775,05	1728,262752
775,06	1932,058185
775,07	2047,633678
775,08	2018,348724
775,09	1955,423653
775,1	2144,263834
775,11	2384,046316
775,12	2497,633696
775,13	2453,580201
775,14	2538,731396
775,15	2595,076859
775,16	2832,704484
775,17	2927,819788
775,18	3249,269128
775,19	3457,135856
775,2	3497,971296
775,21	3474,001586
775,22	3770,503104
775,23	3669,987619
775,24	3813,991547
775,25	3917,461932
775,26	3951,437175
775,27	4083,156288
775,28	4186,051190
775,29	4380,943179
775,3	4513,776898
775,31	4919,519424
775,32	4946,461618
775,33	5124,748945
775,34	5123,126507
775,35	5265,324116
775,36	5187,151432
775,37	5367,969871
775,38	5163,518190
775,39	5023,727417
775,4	5306,151509
775,41	4893,077016
775,42	5116,990805
775,43	5018,136501
775,44	4803,178906
775,45	4668,659866
775,46	4924,082756
775,47	4852,433205
775,48	4882,223904
775,49	5072,830915
775,5	5127,861500
775,51	5012,921691
775,52	5106,387138
775,53	5150,755644
775,54	5240,873694
775,55	5334,639549
775,56	5461,982489
775,57	5523,967743
775,58	5676,044822
775,59	5391,179919
775,6	5740,373731
775,61	5937,811732
775,62	6052,098274
775,63	6048,202515
775,64	6027,680039
775,65	6291,731596
775,66	6199,331880
775,67	6417,243481
775,68	6318,426728
775,69	6540,757418
775,7	6552,662849
775,71	6631,981134
775,72	6679,661274
775,73	6576,336026
775,74	6788,628697
775,75	6859,334707
775,76	6800,073385
775,77	6891,177297
775,78	6947,175264
775,79	6908,413768
775,8	6936,799288
775,81	7140,215039
775,82	7358,477712
775,83	7290,105820
775,84	7341,156602
775,85	7433,288097
775,86	7461,616397
775,87	7540,112138
775,88	7680,962682
775,89	7379,526496
775,9	7647,367716
775,91	7582,735419
775,92	7546,408176
775,93	7445,445657
775,94	7529,462576
775,95	7445,278764
775,96	7651,631832
775,97	7701,485753
775,98	7572,385073
775,99	7764,959335
776	7754,375935
776,01	7644,148469
776,02	7796,384692
776,03	7728,920579
776,04	7670,344114
776,05	7739,078999
776,06	7804,632783
776,07	7770,873308
776,08	7807,642817
776,09	7859,141827
776,1	7839,869261
776,11	7884,137630
776,12	7880,530953
776,13	7742,606401
776,14	7780,187130
776,15	7579,765916
776,16	7630,642653
776,17	7680,978179
776,18	7636,620402
776,19	7460,639477
776,2	7867,404222
776,21	7784,749866
776,22	7896,652818
776,23	7888,312936
776,24	7737,351060
776,25	7522,573471
776,26	7280,043364
776,27	7174,233794
776,28	7027,870417
776,29	6866,466999
776,3	6781,902909
776,31	6594,761014
776,32	6313,239336
776,33	6287,247539
776,34	5905,879140
776,35	5983,747244
776,36	5749,178529
776,37	5601,572394
776,38	5805,485249
776,39	5299,310088
776,4	5463,361144
776,41	5357,961059
776,42	5098,515749
776,43	5244,703293
776,44	5202,642679
776,45	5148,063302
776,46	4769,324362
776,47	4968,030751
776,48	4695,690274
776,49	4699,694216
776,5	4555,916786
776,51	4406,245649
776,52	4583,194852
776,53	4425,830245
776,54	4424,245954
776,55	4327,780306
776,56	4286,459386
776,57	4280,380011
776,58	4232,648015
776,59	4133,589864
776,6	4125,993252
776,61	3991,946280
776,62	3969,962597
776,63	3725,166619
776,64	3650,154769
776,65	3766,305149
776,66	3545,918465
776,67	3459,799290
776,68	3343,347013
776,69	3233,934939
776,7	3263,926208
776,71	3077,426553
776,72	2994,962931
776,73	2996,712923
776,74	2777,919471
776,75	2669,450045
776,76	2766,219974
776,77	2550,237775
776,78	2482,085228
776,79	2458,948195
776,8	2327,100486
776,81	2267,158180
776,82	2163,152546
776,83	2068,090439
776,84	1866,245121
776,85	1901,611537
776,86	1829,892546
776,87	1804,190576
776,88	1431,145519
776,89	1603,057534
776,9	1331,749558
776,91	1178,811118
776,92	1271,899790
776,93	1089,486331
776,94	854,597315
776,95	677,307323
776,96	724,990889
776,97	418,742597
776,98	468,010344
776,99	246,448349
777	232,832078
777,01	136,531731
777,02	174,435750
777,03	72,868643
777,04	29,749693
777,05	-143,062389
777,06	-191,265922
777,07	-123,380516
777,08	-316,562392
777,09	-657,550767
777,1	-295,228176
777,11	-522,374511
777,12	-510,026924
777,13	-590,788424
777,14	-536,948666
777,15	-658,926293
777,16	-698,782131
777,17	-741,047561
777,18	-750,932842
777,19	-869,740024
777,2	-1203,158721
777,21	-1096,903607
777,22	-1352,363527
777,23	-1660,952568
777,24	-1832,684577
777,25	-2129,468173
777,26	-2492,465228
777,27	-2634,054124
777,28	-2688,081264
777,29	-2803,911269
777,3	-2728,316188
777,31	-2813,947797
777,32	-2742,361128
777,33	-2855,257988
777,34	-2767,127752
777,35	-2911,605239
777,36	-3032,142520
777,37	-3039,137423
777,38	-3060,309291
777,39	-3239,455223
777,4	-3177,763820
777,41	-3386,063278
777,42	-3401,096165
777,43	-3383,591473
777,44	-3390,441835
777,45	-3578,515351
777,46	-3275,792599
777,47	-3358,016610
777,48	-3371,007144
777,49	-3841,181099
777,5	-3518,354595
777,51	-3635,776639
777,52	-3710,203767
777,53	-3840,472996
777,54	-3791,171014
777,55	-3789,177537
777,56	-3852,135539
777,57	-3813,912272
777,58	-4283,643961
777,59	-3992,010355
777,6	-4200,429320
777,61	-3918,582499
777,62	-4069,798291
777,63	-4085,986316
777,64	-3984,227180
777,65	-4152,303040
777,66	-3979,832232
777,67	-4244,612753
777,68	-4263,727069
777,69	-4162,474573
777,7	-4127,652049
777,71	-4250,583947
777,72	-4246,099889
777,73	-4449,014962
777,74	-4253,625274
777,75	-4521,326125
777,76	-4539,681077
777,77	-4536,205828
777,78	-4565,369189
777,79	-4329,378605
777,8	-4640,063345
777,81	-4620,221555
777,82	-4465,793371
777,83	-4832,324982
777,84	-4861,695170
777,85	-4842,453003
777,86	-4791,440070
777,87	-5088,479519
777,88	-4956,631064
777,89	-4895,426035
777,9	-4874,600768
777,91	-4767,970145
777,92	-5050,101876
777,93	-4989,603460
777,94	-4857,116938
777,95	-5074,701309
777,96	-5030,951500
777,97	-5227,118134
777,98	-5319,923759
777,99	-5220,909119
778	-5314,964652
778,01	-4952,844381
778,02	-5073,944330
778,03	-4870,619774
778,04	-4921,578467
778,05	-4828,516841
778,06	-4746,887982
778,07	-4836,791158
778,08	-4846,496880
778,09	-4663,510323
778,1	-4609,923065
778,11	-4725,032151
778,12	-5031,629801
778,13	-4942,278266
778,14	-5189,416409
778,15	-5398,454666
778,16	-5713,826418
778,17	-5943,670869
778,18	-6098,238230
778,19	-6363,911629
778,2	-6552,289724
778,21	-6517,901421
778,22	-6366,915703
778,23	-6420,106292
778,24	-6463,249922
778,25	-6389,902830
778,26	-6377,788782
778,27	-6486,419439
778,28	-6411,185265
778,29	-6438,406110
778,3	-6459,334493
778,31	-6416,189671
778,32	-6352,487803
778,33	-6379,820108
778,34	-6365,144253
778,35	-6548,072696
778,36	-6390,090585
778,37	-6279,559135
778,38	-6368,659139
778,39	-6230,061054
778,4	-6129,552722
778,41	-6163,099408
778,42	-6217,446327
778,43	-6133,157015
778,44	-6297,579408
778,45	-6016,732454
778,46	-5886,687040
778,47	-6248,047352
778,48	-6102,991700
778,49	-6049,219370
778,5	-5935,436487
778,51	-5743,643045
778,52	-6028,891206
778,53	-5892,746449
778,54	-5689,175725
778,55	-5714,950562
778,56	-5483,913422
778,57	-5573,642254
778,58	-5534,096360
778,59	-5451,934934
778,6	-5469,412208
778,61	-5362,860560
778,62	-5390,691757
778,63	-5427,171588
778,64	-5516,456962
778,65	-5459,112525
778,66	-5366,542339
778,67	-5416,365266
778,68	-5380,191803
778,69	-5318,732262
778,7	-5117,151141
778,71	-5055,467486
778,72	-5291,882157
778,73	-5133,796334
778,74	-5188,565254
778,75	-5201,786757
778,76	-5091,958642
778,77	-5288,476944
778,78	-5037,663579
778,79	-5015,718341
778,8	-5055,584908
778,81	-4932,422042
778,82	-4929,213524
778,83	-4891,503155
778,84	-4777,740538
778,85	-4795,422554
778,86	-4948,339164
778,87	-4845,243096
778,88	-4936,278164
778,89	-4978,862405
778,9	-4968,130887
778,91	-4915,391803
778,92	-4711,786807
778,93	-4748,221040
778,94	-4513,020813
778,95	-4219,349623
778,96	-4332,193434
778,97	-4246,751070
778,98	-4061,426222
778,99	-4029,919803
779	-3919,567466
779,01	-3950,808644
779,02	-3881,263733
779,03	-3922,190964
779,04	-4274,050295
779,05	-4258,751869
779,06	-4396,265447
779,07	-4630,325735
779,08	-4945,544302
779,09	-5141,866207
779,1	-5260,305405
779,11	-5274,420977
779,12	-5476,943254
779,13	-5489,590168
779,14	-5365,399718
779,15	-5559,557080
779,16	-5299,277902
779,17	-5332,408547
779,18	-5045,406222
779,19	-5191,993713
779,2	-5122,759342
779,21	-5233,891010
779,22	-5143,343806
779,23	-5003,970265
779,24	-5115,740299
779,25	-5080,057979
779,26	-5112,345815
779,27	-5053,238273
779,28	-4957,257211
779,29	-4985,740185
779,3	-4835,613072
779,31	-4864,080846
779,32	-4813,810587
779,33	-4594,446421
779,34	-4571,366012
779,35	-4820,244312
779,36	-4626,847506
779,37	-4416,271746
779,38	-4525,171220
779,39	-4350,348115
779,4	-4281,992614
779,41	-4316,861928
779,42	-4296,393096
779,43	-4171,939194
779,44	-3999,009728
779,45	-4001,548588
779,46	-3850,093484
779,47	-3830,192983
779,48	-3780,097663
779,49	-3558,054566
779,5	-3724,043965
779,51	-3722,993731
779,52	-3625,260890
779,53	-3546,944559
779,54	-3500,712812
779,55	-3636,289239
779,56	-3573,980331
779,57	-3543,369174
779,58	-3363,535106
779,59	-3553,565145
779,6	-3554,964960
779,61	-3399,499953
779,62	-3441,676497
779,63	-3478,088677
779,64	-3384,727240
779,65	-3434,950113
779,66	-3178,914785
779,67	-3268,236816
779,68	-3198,015690
779,69	-3081,086576
779,7	-3020,643294
779,71	-2987,307608
779,72	-3017,539978
779,73	-3064,261675
779,74	-3138,817847
779,75	-2832,483649
779,76	-2645,722032
779,77	-2673,389912
779,78	-2667,280734
779,79	-2668,069601
779,8	-2551,184893
779,81	-2560,478151
779,82	-2478,289157
779,83	-2481,486350
779,84	-2121,542394
779,85	-2070,733160
779,86	-1882,766038
779,87	-1636,808515
779,88	-1515,924782
779,89	-1425,514370
779,9	-1281,545311
779,91	-1181,293949
779,92	-1259,980053
779,93	-1148,642972
779,94	-1372,320354
779,95	-1344,748735
779,96	-1311,752200
779,97	-1374,301463
779,98	-1555,082649
779,99	-1706,715971
780	-1874,881238
780,01	-1876,221448
780,02	-1900,665760
780,03	-1695,595235
780,04	-1309,081614
780,05	-1445,690542
780,06	-1197,104454
780,07	-1174,675450
780,08	-1110,811234
780,09	-1098,352298
780,1	-911,196396
780,11	-695,621446
780,12	-776,881650
780,13	-769,926533
780,14	-618,488677
780,15	-588,050336
780,16	-489,127636
780,17	-205,795877
780,18	-63,965833
780,19	-49,940879
780,2	-38,007656
780,21	257,753041
780,22	305,703711
780,23	385,170430
780,24	545,256734
780,25	615,125112
780,26	664,922148
780,27	794,668347
780,28	732,828528
780,29	917,613804
780,3	1003,879011
780,31	1057,722494
780,32	1146,276817
780,33	1263,460368
780,34	1423,758715
780,35	1688,124090
780,36	1552,911103
780,37	1605,421901
780,38	1876,450032
780,39	1994,812787
780,4	2461,337745
780,41	2263,652533
780,42	2398,146540
780,43	2582,354546
780,44	2560,039759
780,45	2549,932897
780,46	2824,615240
780,47	2843,211889
780,48	2890,129983
