Interval=	0,01 s
977,47	-977,545306
977,48	-969,748870
977,49	-1130,220070
977,5	-1113,850102
977,51	-1340,206414
977,52	-1174,366325
977,53	-1301,070303
977,54	-1354,324967
977,55	-1303,792894
977,56	-1231,694445
977,57	-1416,326612
977,58	-1301,061958
977,59	-1351,787150
977,6	-1563,460231
977,61	-1506,517231
977,62	-1497,990191
977,63	-1455,306411
977,64	-1599,110365
977,65	-1693,066210
977,66	-1647,364199
977,67	-1632,179767
977,68	-1555,889398
977,69	-1685,359776
977,7	-1644,444615
977,71	-1591,251642
977,72	-1846,498251
977,73	-1669,475287
977,74	-1541,782469
977,75	-1758,033484
977,76	-1765,606552
977,77	-1827,543080
977,78	-2038,052678
977,79	-1815,900207
977,8	-2043,888122
977,81	-2001,387179
977,82	-1953,609586
977,83	-2102,822959
977,84	-2154,847682
977,85	-2091,409415
977,86	-2120,386511
977,87	-2289,903611
977,88	-2132,798433
977,89	-2212,968022
977,9	-2175,675780
977,91	-2126,835138
977,92	-2098,864168
977,93	-2297,151685
977,94	-2098,131478
977,95	-2325,508446
977,96	-2282,582819
977,97	-2195,543945
977,98	-2085,019648
977,99	-2449,027300
978	-2371,937335
978,01	-2545,724809
978,02	-2596,583068
978,03	-2546,273768
978,04	-2656,697333
978,05	-2590,023577
978,06	-2595,648170
978,07	-2578,184605
978,08	-2769,975960
978,09	-2497,417033
978,1	-2536,389530
978,11	-2755,345702
978,12	-2782,315910
978,13	-2685,374320
978,14	-2764,083147
978,15	-2580,788732
978,16	-2728,906870
978,17	-2561,666965
978,18	-2502,651215
978,19	-2639,463842
978,2	-2637,881935
978,21	-2640,087306
978,22	-2563,019693
978,23	-2731,360495
978,24	-2726,631165
978,25	-2605,177760
978,26	-2536,149621
978,27	-2470,236272
978,28	-2602,068782
978,29	-2502,656281
978,3	-2727,829814
978,31	-2579,327226
978,32	-2655,674517
978,33	-2556,975186
978,34	-2567,068934
978,35	-2654,073536
978,36	-2421,217710
978,37	-2587,244809
978,38	-2406,843752
978,39	-2616,184950
978,4	-2613,794506
978,41	-2497,170717
978,42	-2484,431565
978,43	-2541,040480
978,44	-2499,555945
978,45	-2509,184182
978,46	-2485,296726
978,47	-2233,798802
978,48	-2198,490947
978,49	-2097,731680
978,5	-2146,598697
978,51	-2176,229209
978,52	-2142,790854
978,53	-1940,552443
978,54	-1991,114467
978,55	-2055,515498
978,56	-1792,645007
978,57	-1823,621690
978,58	-1784,400791
978,59	-1875,582635
978,6	-1815,201938
978,61	-1717,338115
978,62	-1746,641397
978,63	-1476,844251
978,64	-1575,123966
978,65	-1586,177200
978,66	-1425,108612
978,67	-1464,106739
978,68	-1282,172203
978,69	-1303,817332
978,7	-1297,942847
978,71	-1179,571301
978,72	-1238,677651
978,73	-1257,583499
978,74	-1126,723066
978,75	-1174,392402
978,76	-1026,188061
978,77	-1154,532507
978,78	-958,321914
978,79	-1220,834181
978,8	-1060,956344
978,81	-1071,337983
978,82	-1067,276597
978,83	-961,041674
978,84	-904,507712
978,85	-880,991817
978,86	-976,405740
978,87	-892,479345
978,88	-661,373883
978,89	-779,681355
978,9	-740,811974
978,91	-518,140346
978,92	-612,972341
978,93	-652,043000
978,94	-730,085373
978,95	-461,626798
978,96	-415,586643
978,97	-526,808128
978,98	-392,892696
978,99	-383,088626
979	-339,834131
979,01	-357,298218
979,02	-277,040582
979,03	-128,959706
979,04	-200,330857
979,05	41,503385
979,06	-55,221920
979,07	-224,783793
979,08	-145,039335
979,09	-71,545760
979,1	119,167892
979,11	-84,238658
979,12	-55,187833
979,13	60,908408
979,14	-2,009317
979,15	-45,498619
979,16	56,787669
979,17	-24,202890
979,18	-93,488982
979,19	105,065741
979,2	274,114572
979,21	174,924936
979,22	84,414342
979,23	338,056050
979,24	110,990843
979,25	185,864419
979,26	233,020112
979,27	320,483856
979,28	422,993787
979,29	279,154293
979,3	395,308994
979,31	296,558291
979,32	230,051670
979,33	418,912433
979,34	488,801412
979,35	355,076268
979,36	659,801364
979,37	639,675632
979,38	820,126832
979,39	849,415138
979,4	877,217501
979,41	778,078511
979,42	663,994625
979,43	986,058787
979,44	988,140330
979,45	940,528810
979,46	1008,832008
979,47	958,476216
979,48	957,829505
979,49	934,972018
979,5	1074,833423
979,51	825,093538
979,52	1070,375443
979,53	994,805396
979,54	1086,722389
979,55	1151,071340
979,56	1010,898948
979,57	1068,206877
979,58	1084,845960
979,59	992,959738
979,6	1217,039600
979,61	1286,859363
979,62	1127,919480
979,63	1259,137988
979,64	1271,835119
979,65	1349,681616
979,66	1168,937385
979,67	1353,218406
979,68	1354,739815
979,69	1374,998093
979,7	1329,789013
979,71	1481,105089
979,72	1355,603486
979,73	1457,285285
979,74	1502,060443
979,75	1637,303233
979,76	1658,779085
979,77	1603,871435
979,78	1757,511795
979,79	1633,619517
979,8	1710,853577
979,81	1664,668769
979,82	1825,090498
979,83	1758,721620
979,84	1749,043167
979,85	1730,935425
979,86	1909,297109
979,87	1819,334477
979,88	1822,788715
979,89	1845,239550
979,9	1878,828406
979,91	2010,205239
979,92	1874,076724
979,93	1976,700574
979,94	1912,345737
979,95	2014,524490
979,96	1897,620112
979,97	2053,337246
979,98	2126,990408
979,99	2305,651605
980	2161,888629
980,01	2215,117812
980,02	2386,294156
980,03	2189,527303
980,04	2143,658400
980,05	2144,663036
980,06	2395,706773
980,07	2235,289961
980,08	2381,518483
980,09	2404,050380
980,1	2374,615371
980,11	2328,720689
980,12	2483,726889
980,13	2386,329770
980,14	2623,617947
980,15	2594,341040
980,16	2548,367679
980,17	2603,637576
980,18	2457,311302
980,19	2588,824928
980,2	2722,400725
980,21	2932,588160
980,22	2776,301801
980,23	3000,722229
980,24	2751,781344
980,25	3009,864092
980,26	2734,008133
980,27	2902,061343
980,28	2911,148071
980,29	2950,820923
980,3	2859,277427
980,31	3034,624755
980,32	2957,577705
980,33	2815,402448
980,34	3018,949330
980,35	2969,866991
980,36	2866,492271
980,37	2827,025354
980,38	2965,551913
980,39	3144,588768
980,4	3117,287755
980,41	2906,961143
980,42	2943,540514
980,43	2979,747951
980,44	2807,594240
980,45	2958,147526
980,46	2967,236042
980,47	3003,245294
980,48	2866,451740
980,49	2853,143811
980,5	2805,397213
980,51	2727,231085
980,52	2802,238762
980,53	2637,385726
980,54	2417,282313
980,55	2636,682987
980,56	2527,440786
980,57	2526,563108
980,58	2539,092898
980,59	2383,303493
980,6	2440,600693
980,61	2072,572857
980,62	2387,637645
980,63	2245,825231
980,64	2176,380605
980,65	1908,140033
980,66	2165,121138
980,67	2185,188383
980,68	1807,397455
980,69	1984,842271
980,7	2006,300241
980,71	1847,979128
980,72	1804,157645
980,73	1996,804774
980,74	1696,188450
980,75	1652,105302
980,76	1460,871845
980,77	1562,980562
980,78	1364,154518
980,79	1425,570399
980,8	1449,453235
980,81	1427,813619
980,82	1389,730275
980,83	1350,847930
980,84	1266,562790
980,85	1327,551305
980,86	1371,359676
980,87	1276,457012
980,88	1128,155068
980,89	1210,930720
980,9	1262,363493
980,91	1255,259365
980,92	1171,191931
980,93	1075,256169
980,94	1031,720117
980,95	1017,965153
980,96	1096,196175
980,97	826,018155
980,98	771,604180
980,99	638,374686
981	911,377966
981,01	878,072679
981,02	619,320869
981,03	719,503164
981,04	532,770157
981,05	532,209724
981,06	484,231375
981,07	341,889448
981,08	490,108840
981,09	296,659078
981,1	242,472738
981,11	541,735478
981,12	327,536799
981,13	64,208647
981,14	168,315079
981,15	395,547375
981,16	66,967485
981,17	102,607040
981,18	-54,270290
981,19	-266,644228
981,2	-161,273275
981,21	-94,749518
981,22	-138,584981
981,23	-54,132864
981,24	-184,802432
981,25	-238,340832
981,26	-314,755328
981,27	-176,234245
981,28	-289,340913
981,29	-322,657004
981,3	-328,761451
981,31	-485,978574
981,32	-388,453417
981,33	-418,205559
981,34	-679,147691
981,35	-464,453660
981,36	-544,023439
981,37	-465,565994
981,38	-789,560601
981,39	-691,346824
981,4	-748,837292
981,41	-875,194520
981,42	-889,014453
981,43	-692,082793
981,44	-780,870169
981,45	-845,168978
981,46	-642,895699
981,47	-783,938468
981,48	-1015,937775
981,49	-993,100852
981,5	-971,390083
981,51	-880,833194
981,52	-1014,612168
981,53	-892,416909
981,54	-1052,275524
981,55	-1086,825430
981,56	-1267,918944
981,57	-1219,828278
981,58	-1368,780881
981,59	-995,241180
981,6	-1154,922172
981,61	-1299,883723
981,62	-1204,846799
981,63	-1210,662723
981,64	-1201,566756
981,65	-1217,230558
981,66	-1247,858182
981,67	-1468,334496
981,68	-1342,471242
981,69	-1462,938637
981,7	-1225,619838
981,71	-1502,973288
981,72	-1299,156398
981,73	-1445,284188
981,74	-1691,121161
981,75	-1608,396173
981,76	-1701,919734
981,77	-1600,744277
981,78	-1612,243205
981,79	-1706,555486
981,8	-1877,465844
981,81	-1798,067689
981,82	-1848,162860
981,83	-1925,904751
981,84	-1978,315562
981,85	-1905,747205
981,86	-1944,243014
981,87	-2048,179805
981,88	-2040,151954
981,89	-1975,410134
981,9	-2104,565501
981,91	-2065,255046
981,92	-1938,114762
981,93	-2117,545009
981,94	-1904,721558
981,95	-2058,732510
981,96	-2200,157493
981,97	-1999,639422
981,98	-2103,436738
981,99	-2112,032175
982	-2156,923860
982,01	-2084,266543
982,02	-2127,093226
982,03	-2409,478426
982,04	-2154,460400
982,05	-2387,735844
982,06	-2321,169823
982,07	-2335,555255
982,08	-2238,167673
982,09	-2488,834262
982,1	-2488,060296
982,11	-2453,923076
982,12	-2536,233068
982,13	-2426,038235
982,14	-2491,778284
982,15	-2515,302598
982,16	-2604,775429
982,17	-2646,757066
982,18	-2442,082465
982,19	-2489,601523
982,2	-2288,141400
982,21	-2342,082411
982,22	-2460,463494
982,23	-2409,902811
982,24	-2470,158488
982,25	-2428,901494
982,26	-2512,241602
982,27	-2392,619699
982,28	-2519,806027
982,29	-2638,785541
982,3	-2690,121531
982,31	-2594,055831
982,32	-2743,764520
982,33	-2790,325582
982,34	-2678,658962
982,35	-2456,644177
982,36	-2655,000389
982,37	-2716,055512
982,38	-2534,146607
982,39	-2683,666945
982,4	-2601,853311
982,41	-2728,120387
982,42	-2780,917883
982,43	-2751,693726
982,44	-2873,117924
982,45	-2695,564628
982,46	-2722,903192
982,47	-2628,784776
982,48	-2697,730064
982,49	-2642,767429
982,5	-2739,840150
982,51	-2696,560323
982,52	-2693,276107
982,53	-2779,374421
982,54	-2645,969689
982,55	-2877,646089
982,56	-2797,644436
982,57	-2777,270079
982,58	-2976,346612
982,59	-2911,945283
982,6	-2835,743725
982,61	-3098,905981
982,62	-3000,932634
982,63	-2630,525827
982,64	-2583,138645
982,65	-2766,997218
982,66	-2600,997686
982,67	-2655,795217
982,68	-2700,071931
982,69	-2534,799576
982,7	-2679,847777
982,71	-2648,280263
982,72	-2452,231050
982,73	-2512,680590
982,74	-2568,838894
982,75	-2412,295341
982,76	-2544,947565
982,77	-2379,901707
982,78	-2525,476217
982,79	-2333,364189
982,8	-2284,786552
982,81	-2262,619287
982,82	-2180,339843
982,83	-2176,014483
982,84	-2220,695317
982,85	-2178,846896
982,86	-2072,987407
982,87	-2183,046341
982,88	-2012,878209
982,89	-2110,353708
982,9	-2133,969218
982,91	-1999,190748
982,92	-1963,617206
982,93	-1947,874427
982,94	-1748,386472
982,95	-1776,046157
982,96	-1476,114094
982,97	-1568,443030
982,98	-1494,894177
982,99	-1510,244459
983	-1461,316198
983,01	-1305,410862
983,02	-1318,516880
983,03	-1416,513026
983,04	-1570,281088
983,05	-1391,101182
983,06	-1434,596330
983,07	-1245,944574
983,08	-1524,155289
983,09	-1528,896093
983,1	-1490,029693
983,11	-1404,035836
983,12	-1259,645671
983,13	-1123,393551
983,14	-1031,289324
983,15	-1089,737192
983,16	-1156,359240
983,17	-1002,248526
983,18	-780,082121
983,19	-948,907062
983,2	-803,366005
983,21	-1073,303297
983,22	-1161,927432
983,23	-815,235749
983,24	-766,197369
983,25	-850,384384
983,26	-716,106594
983,27	-938,434750
983,28	-779,612586
983,29	-661,472008
983,3	-975,913778
983,31	-808,632150
983,32	-747,216567
983,33	-766,713992
983,34	-755,686834
983,35	-639,426559
983,36	-656,966344
983,37	-737,591684
983,38	-667,483658
983,39	-621,762834
983,4	-375,179537
983,41	-544,180684
983,42	-611,466393
983,43	-459,759831
983,44	-525,739603
983,45	-426,583439
983,46	-419,625081
983,47	-489,888154
983,48	-345,197134
983,49	-204,194169
983,5	-473,897234
983,51	-306,903459
983,52	-221,689939
983,53	-390,491374
983,54	53,165248
983,55	-200,858153
983,56	-198,606085
983,57	-227,599069
983,58	33,163000
983,59	-271,009337
983,6	-151,732601
983,61	-164,616536
983,62	-148,858177
983,63	-71,814512
983,64	-243,747476
983,65	122,937365
983,66	-133,226281
983,67	-114,417179
983,68	-131,395152
983,69	-5,899526
983,7	1,032014
983,71	91,141611
983,72	34,519050
983,73	-76,647084
983,74	259,459987
983,75	139,711490
983,76	124,931335
983,77	361,980498
983,78	297,394693
983,79	447,103307
983,8	433,968306
983,81	303,646158
983,82	294,550676
983,83	429,835245
983,84	431,702398
983,85	239,540786
983,86	213,224087
983,87	345,151201
983,88	382,616930
983,89	432,102941
983,9	620,903522
983,91	783,022940
983,92	548,311211
983,93	699,101761
983,94	536,752641
983,95	608,638823
983,96	688,930824
983,97	678,947493
983,98	852,997750
983,99	547,980443
984	734,530836
984,01	532,011427
984,02	762,311518
984,03	813,248381
984,04	803,958699
984,05	985,034928
984,06	732,029378
984,07	961,676612
984,08	743,348747
984,09	843,326971
984,1	685,722083
984,11	673,414394
984,12	741,594508
984,13	959,068090
984,14	840,203390
984,15	943,859369
984,16	910,339728
984,17	813,086405
984,18	1150,944605
984,19	944,828242
984,2	1068,468392
984,21	1035,056785
984,22	1133,545190
984,23	1008,651853
984,24	1093,179882
984,25	1068,573147
984,26	1206,199452
984,27	1137,014255
984,28	1188,734770
984,29	1348,326653
984,3	1266,327798
984,31	1305,960715
984,32	1286,739856
984,33	1240,176708
984,34	1104,347855
984,35	1218,099371
984,36	1333,459467
984,37	1425,270885
984,38	1377,797276
984,39	1272,801757
984,4	1303,095818
984,41	1418,875307
984,42	1376,485080
984,43	1480,983645
984,44	1352,481842
984,45	1484,988332
984,46	1333,026886
984,47	1538,421661
984,48	1319,671124
984,49	1504,644156
984,5	1681,335270
984,51	1660,554558
984,52	1796,890795
984,53	1818,547845
984,54	1861,025095
984,55	1832,972020
984,56	1907,861084
984,57	1707,020849
984,58	1859,590858
984,59	1771,417409
984,6	1776,401252
984,61	1620,416939
984,62	1958,334446
984,63	1860,756874
984,64	1708,669066
984,65	1900,134385
984,66	1904,058158
984,67	2030,692548
984,68	1936,156452
984,69	1913,935840
984,7	1977,583170
984,71	2184,580863
984,72	2173,039317
984,73	2079,923302
984,74	2145,440578
984,75	2375,287414
984,76	2187,279463
984,77	2340,462804
984,78	2296,413034
984,79	2214,750648
984,8	2455,544770
984,81	2300,981730
984,82	2279,157043
984,83	2450,103313
984,84	2509,064376
984,85	2429,256439
984,86	2418,598980
984,87	2519,930899
984,88	2466,375679
984,89	2574,743629
984,9	2435,647100
984,91	2458,777726
984,92	2434,940487
984,93	2483,649999
984,94	2535,815835
984,95	2725,351155
984,96	2554,862201
984,97	2578,238249
984,98	2565,342486
984,99	2499,364913
985	2499,694377
985,01	2481,904924
985,02	2317,796797
985,03	2583,387196
985,04	2384,408265
985,05	2409,934849
985,06	2578,771114
985,07	2576,248646
985,08	2526,844442
985,09	2439,826876
985,1	2462,631315
985,11	2375,850677
985,12	2317,627817
985,13	2321,636677
985,14	2214,258909
985,15	2162,864208
985,16	2174,023092
985,17	2130,902112
985,18	2095,674723
985,19	2010,041326
985,2	1984,100044
985,21	2089,176029
985,22	1714,392006
985,23	1852,717847
985,24	1712,347567
985,25	1565,508991
985,26	1591,094136
985,27	1685,040742
985,28	1751,507968
985,29	1606,551409
985,3	1461,306512
985,31	1636,673063
985,32	1389,893293
985,33	1454,837471
985,34	1407,750994
985,35	1383,877844
985,36	1291,849464
985,37	1198,341474
985,38	1081,930846
985,39	820,791870
985,4	1033,070609
985,41	756,887347
985,42	833,214298
985,43	750,050992
985,44	939,732417
985,45	759,689137
985,46	741,316825
985,47	597,292073
985,48	744,714662
985,49	633,233860
985,5	591,451563
985,51	677,752048
985,52	561,718084
985,53	551,856384
985,54	313,936099
985,55	509,753712
985,56	551,188029
985,57	430,564396
985,58	570,098385
985,59	447,833240
985,6	288,863033
985,61	110,387597
985,62	255,932044
985,63	5,858307
985,64	70,755677
985,65	-89,087514
985,66	-198,114570
985,67	-185,343809
985,68	-218,046922
985,69	-288,634058
985,7	-258,114059
985,71	-240,809750
985,72	-178,539921
985,73	-202,703066
985,74	-225,779042
985,75	-296,288077
985,76	-405,664332
985,77	-563,975200
985,78	-377,769284
985,79	-334,619544
985,8	-728,421807
985,81	-721,637681
985,82	-540,948957
985,83	-698,301271
985,84	-672,038496
985,85	-689,138174
985,86	-836,592540
985,87	-903,348401
985,88	-651,454702
985,89	-742,796212
985,9	-671,508089
985,91	-698,215067
985,92	-744,628832
985,93	-786,995515
985,94	-1134,886667
985,95	-895,800069
985,96	-1000,018790
985,97	-948,446691
985,98	-1045,008898
985,99	-1068,255082
986	-1147,390008
986,01	-1161,914170
986,02	-1345,355809
986,03	-1228,022352
986,04	-1315,944195
986,05	-1296,935380
986,06	-1223,412678
986,07	-1341,467798
986,08	-1169,721633
986,09	-1327,386945
986,1	-1100,419089
986,11	-1331,531554
986,12	-1392,593086
986,13	-1350,537986
986,14	-1286,601722
986,15	-1360,876262
986,16	-1363,742799
986,17	-1403,407753
986,18	-1440,392435
986,19	-1409,665793
986,2	-1654,995531
986,21	-1628,933102
986,22	-1576,858759
986,23	-1696,844101
986,24	-1915,790141
986,25	-1665,090621
986,26	-1590,209454
986,27	-1837,085932
986,28	-2016,097754
986,29	-1843,217164
986,3	-1952,434629
986,31	-1838,638335
986,32	-1918,179095
986,33	-1825,846434
986,34	-1772,612780
986,35	-1827,818304
986,36	-1897,726059
986,37	-2122,804523
986,38	-1916,191876
986,39	-1985,755861
986,4	-2063,524574
986,41	-2190,763205
986,42	-2131,805569
986,43	-2105,947584
986,44	-2205,400616
986,45	-2331,575006
986,46	-2391,405404
986,47	-2410,870045
986,48	-2348,607332
986,49	-2436,595559
986,5	-2482,978553
986,51	-2317,620665
986,52	-2566,418350
986,53	-2439,623773
986,54	-2328,864783
986,55	-2314,122915
986,56	-2228,853852
986,57	-2364,496738
986,58	-2394,858450
986,59	-2572,737336
986,6	-2469,493449
986,61	-2498,092502
986,62	-2613,904178
986,63	-2439,724505
986,64	-2551,192939
986,65	-2591,447830
986,66	-2462,940514
986,67	-2435,445487
986,68	-2683,647573
986,69	-2561,911941
986,7	-2592,289448
986,71	-2597,322762
986,72	-2604,483068
986,73	-2694,703341
986,74	-2519,093752
986,75	-2712,820768
986,76	-2666,250467
986,77	-2758,745253
986,78	-2665,882111
986,79	-2562,092543
986,8	-2707,934976
986,81	-2802,131474
986,82	-2679,076195
986,83	-2699,241638
986,84	-2859,230340
986,85	-2712,859213
986,86	-2686,404884
986,87	-2696,295977
986,88	-2607,588768
986,89	-2661,686838
986,9	-2523,587644
986,91	-2465,092242
986,92	-2387,976497
986,93	-2601,178885
986,94	-2542,127371
986,95	-2504,705787
986,96	-2656,800151
986,97	-2822,337747
986,98	-2653,789222
986,99	-2602,627873
987	-2791,377008
987,01	-2625,971437
987,02	-2734,676301
987,03	-2727,078497
987,04	-2718,490958
987,05	-2623,642385
987,06	-2720,293701
987,07	-2863,714397
987,08	-2922,611535
987,09	-2753,015459
987,1	-2683,696151
987,11	-2651,080191
987,12	-2627,677321
987,13	-2551,061809
987,14	-2869,330645
987,15	-2667,736709
987,16	-2685,022354
987,17	-2760,455906
987,18	-2809,419930
987,19	-2713,801265
987,2	-2869,548202
987,21	-2722,231150
987,22	-2879,596949
987,23	-2818,884552
987,24	-3048,229814
987,25	-2829,783261
987,26	-2926,102281
987,27	-2746,685147
987,28	-2812,522948
987,29	-2737,171352
987,3	-2872,214913
987,31	-2985,727489
987,32	-2772,267461
987,33	-2832,683027
987,34	-2926,729023
987,35	-2790,536880
987,36	-2792,028785
987,37	-2924,089730
987,38	-2980,062068
987,39	-2932,651639
987,4	-2823,415101
987,41	-2729,840577
987,42	-2840,548158
987,43	-2632,723153
987,44	-2556,072772
987,45	-2779,216766
987,46	-2779,893279
987,47	-2821,612060
987,48	-2792,969346
987,49	-2687,171102
987,5	-2641,598284
987,51	-2822,494507
987,52	-2820,963562
987,53	-2936,058640
987,54	-2685,906589
987,55	-2651,664913
987,56	-2740,808427
987,57	-2920,845747
987,58	-2713,478804
987,59	-2754,750252
987,6	-2786,833644
987,61	-2713,101506
987,62	-2628,433108
987,63	-2791,723609
987,64	-2623,287737
987,65	-2716,251016
987,66	-2816,049755
987,67	-2675,643563
987,68	-2696,361244
987,69	-2656,132877
987,7	-2664,503753
987,71	-2654,193640
987,72	-2618,215382
987,73	-2772,648931
987,74	-2475,556135
987,75	-2292,567492
987,76	-2499,688864
987,77	-2598,581016
987,78	-2588,299811
987,79	-2525,960207
987,8	-2619,643509
987,81	-2527,481019
987,82	-2470,298260
987,83	-2602,283061
987,84	-2555,423379
987,85	-2586,759925
987,86	-2350,438982
987,87	-2246,893644
987,88	-2339,211553
987,89	-2358,949035
987,9	-2311,910391
987,91	-2341,701090
987,92	-2348,447591
987,93	-2290,056050
987,94	-2203,531712
987,95	-2225,747854
987,96	-2117,907256
987,97	-2242,326438
987,98	-2236,860394
987,99	-2096,479535
988	-2155,770510
988,01	-2101,439089
988,02	-2240,191251
988,03	-2171,731889
988,04	-2283,299565
988,05	-2128,236741
988,06	-2094,386220
988,07	-2058,539540
988,08	-2245,205194
988,09	-2105,900794
988,1	-1924,504638
988,11	-1893,941164
988,12	-1904,689670
988,13	-2234,768122
988,14	-2046,616822
988,15	-1712,880582
988,16	-1659,654230
988,17	-1881,268471
988,18	-1742,307395
988,19	-1782,784760
988,2	-1668,683738
988,21	-1617,159545
988,22	-1596,868485
988,23	-1497,039497
988,24	-1547,880322
988,25	-1523,919851
988,26	-1454,341263
988,27	-1346,480697
988,28	-1417,129040
988,29	-1238,091737
988,3	-1483,758539
988,31	-1546,100676
988,32	-1478,438228
988,33	-1259,226799
988,34	-1321,507096
988,35	-1217,052713
988,36	-1306,509823
988,37	-1140,479818
988,38	-1202,512980
988,39	-1202,175021
988,4	-1250,635386
988,41	-1117,993146
988,42	-1135,069728
988,43	-1202,588901
988,44	-975,594595
988,45	-879,606679
988,46	-945,619270
988,47	-1214,887202
988,48	-938,849375
988,49	-890,625045
988,5	-650,604889
988,51	-780,767351
988,52	-766,117424
988,53	-766,428858
988,54	-743,981451
988,55	-743,291304
988,56	-779,578835
988,57	-666,918680
988,58	-760,484189
988,59	-824,402124
988,6	-798,514038
988,61	-891,654119
988,62	-809,793994
988,63	-758,559927
988,64	-746,457279
988,65	-766,995102
988,66	-596,071668
988,67	-534,225106
988,68	-534,619354
988,69	-497,162268
988,7	-486,686863
988,71	-530,754402
988,72	-265,266765
988,73	-315,942317
988,74	-417,752415
988,75	-382,178910
988,76	-499,135405
988,77	-309,545305
988,78	-409,918018
988,79	-453,166291
988,8	-177,859068
988,81	-433,338620
988,82	-548,289418
988,83	-218,829960
988,84	-474,477522
988,85	-539,664254
988,86	-493,694097
988,87	-368,585400
988,88	-248,378795
988,89	-518,516600
988,9	-383,240432
988,91	-480,697975
988,92	-239,237547
988,93	-217,518173
988,94	-215,352662
988,95	-293,354485
988,96	-164,756980
988,97	-301,493723
988,98	-308,606569
988,99	-101,954937
989	-244,364962
989,01	-39,722789
989,02	-146,344341
989,03	24,203376
989,04	4,372613
989,05	-17,170705
989,06	-165,547412
989,07	-246,176198
989,08	49,196682
989,09	60,001342
989,1	-17,421480
989,11	-55,184551
989,12	-5,626669
989,13	201,567039
989,14	137,284445
989,15	39,351219
989,16	182,242114
989,17	-42,204596
989,18	146,377822
989,19	60,633579
989,2	24,740468
989,21	167,004373
989,22	161,791034
989,23	27,784780
989,24	174,397882
989,25	221,041776
989,26	30,333186
989,27	233,900696
989,28	23,857474
989,29	93,576768
989,3	250,118598
989,31	258,700699
989,32	232,789945
989,33	294,535141
989,34	380,951874
989,35	395,316854
989,36	323,116630
989,37	443,327986
989,38	483,215898
989,39	291,603580
989,4	289,857462
989,41	156,866573
989,42	268,258918
989,43	377,933942
989,44	303,323865
989,45	350,268446
989,46	272,538420
989,47	247,791279
989,48	134,000247
989,49	381,041616
989,5	520,968959
989,51	331,651270
989,52	373,760685
989,53	316,749923
989,54	641,710237
989,55	432,311520
989,56	548,584126
989,57	445,931070
989,58	515,074655
989,59	494,919308
989,6	520,357117
989,61	393,625014
989,62	482,838936
989,63	214,222223
989,64	521,700531
989,65	332,158245
989,66	346,346237
989,67	392,251574
989,68	260,492153
989,69	409,676470
989,7	183,476489
989,71	286,734924
989,72	475,865118
989,73	144,218821
989,74	309,608728
989,75	393,779352
989,76	436,174683
989,77	354,958959
989,78	127,150277
989,79	238,509681
989,8	115,331560
989,81	202,466603
989,82	69,135204
989,83	355,377048
989,84	417,881794
989,85	200,108457
989,86	369,042940
989,87	-58,947308
989,88	30,881527
989,89	-32,768250
989,9	145,769445
989,91	118,174171
989,92	74,613425
989,93	-279,314611
989,94	-161,321871
989,95	-239,808969
989,96	-305,175874
989,97	-199,141167
989,98	-200,669020
989,99	-253,311899
990	-338,747911
990,01	-252,095871
990,02	-319,366194
990,03	-430,464633
990,04	-462,799668
990,05	-468,859226
990,06	-623,504110
990,07	-687,505081
990,08	-410,948321
990,09	-539,971404
990,1	-515,317135
990,11	-672,327578
990,12	-517,240465
990,13	-656,089857
990,14	-679,846108
990,15	-729,154944
990,16	-780,457333
990,17	-832,569301
990,18	-867,149979
990,19	-674,470589
990,2	-887,615159
990,21	-950,088575
990,22	-940,313935
990,23	-1103,043556
990,24	-986,144394
990,25	-1016,967446
990,26	-1030,723155
990,27	-1100,874618
990,28	-1124,648228
990,29	-1012,099236
990,3	-1027,622074
990,31	-702,726021
990,32	-1086,995229
990,33	-1009,946987
990,34	-1082,418784
990,35	-1103,336886
990,36	-984,638631
990,37	-1039,075702
990,38	-979,543701
990,39	-1148,910448
990,4	-1243,219376
990,41	-938,004851
990,42	-1198,281795
990,43	-1196,066737
990,44	-1132,913008
990,45	-1132,459491
990,46	-1308,213323
990,47	-1341,371238
990,48	-1383,954734
990,49	-1368,609965
990,5	-1286,621094
990,51	-1458,983421
990,52	-1257,941574
990,53	-1178,771853
990,54	-1383,388191
990,55	-1189,279705
990,56	-1240,878627
990,57	-1193,124801
990,58	-1303,376704
990,59	-1130,935028
990,6	-1395,507306
990,61	-1173,517853
990,62	-1429,013312
990,63	-1386,729926
990,64	-1518,674493
990,65	-1376,540065
990,66	-1163,189411
990,67	-1123,295426
990,68	-1445,791721
990,69	-1327,703297
990,7	-1322,154552
990,71	-1121,157184
990,72	-1234,834716
990,73	-1400,411129
990,74	-1284,798086
990,75	-1436,012238
990,76	-1314,032674
990,77	-1418,191046
990,78	-1216,505468
990,79	-1438,085586
990,8	-1303,298473
990,81	-1389,412433
990,82	-1359,494776
990,83	-1333,704740
990,84	-1491,208673
990,85	-1381,809264
990,86	-1366,251260
990,87	-1470,785737
990,88	-1509,182453
990,89	-1337,847114
990,9	-1500,509232
990,91	-1322,768033
990,92	-1335,289627
990,93	-1322,251260
990,94	-1415,249407
990,95	-1498,292089
990,96	-1251,385659
990,97	-1313,578486
990,98	-1241,124719
990,99	-1150,200814
991	-1260,035783
991,01	-1037,766114
991,02	-1166,422963
991,03	-1206,112280
991,04	-1143,485010
991,05	-1307,337284
991,06	-1269,138008
